RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
7926,OBSTRUCTION,Obstruction - Submerged,40.426492,-73.858531,High,50,Feet and tenths,,"  H10224/86--OPR-C121-WH-86; AN OBSTRUCTION WITH A DEPTH OF 50 FT ì
WAS LOCATED IN LAT 40-25-34.99N, LONG 73-51-32.23W (NAD27); DUE ì
TO CHART SCALE AND PROXIMITY TO ITEM 7925, EVALUATOR RECOMMENDED ì
THAT THIS ITEM NOT BE CHARTED. (ENTERED MSD 4/91)
"
7927,OBSTRUCTION,Obstruction - Submerged,40.426519,-73.857728,High,50,Feet and tenths,,"
 HISTORY
  H10224/86--OPR-C121-WH-86; AN OBSTRUCTION WITH A DEPTH OF 50 FT ì
WAS LOCATED IN LAT 40-25-35.09N, LONG 73-51-29.34W (NAD27); DUE ì
TO CHART SCALE AND PROXIMITY TO ITEM 7925, EVALUATOR RECOMMENDED ì
NOT CHARTING THIS ITEM. (ENTERED MSD 4/91)
"
7928,OBSTRUCTION,Obstruction - Submerged,40.4166,-73.86774,High,59,Feet and tenths,,"  H10224/86--OPR-C121-WH-86; AN OBSTRUCTION, A LARGE CONCRETE BLOCK, ì
7FT LONG, 7FT WIDE AND 4 FT TALL; SURROUNDING AREA FOUND TO ì
CONSIST OF SMALL ROCKS, 6-12 INCHES, ON A SAND AND SILT BOTTOM; ì
A PNEUMATIC DEPTH GAUGE LEAST DEPTH OF 59 FT, WAS LOCATED IN LAT ì
40-24-59.33N, LONG 73-52-05.25W (NAD27); EVALUATOR RECOMMENDED ì
THAT IF CHART SCALE PERMITTED, A 59 OBSTR BE CHARTED AS SHOWN ON ì
PRESENT SURVEY. (ENTERED MSD 4/91)

  H11916 -- OPR-B310-TJ-09, Rock cluster identified with SSS & SWMB, remove 59 ft obstruction 200m northeast of this location from chart and charted 58 ft obstruction at 40-24-59.7 / 73-52-3.8. (12/19/08, PTT).
"
7929,OBSTRUCTION,Obstruction - Submerged,40.426069,-73.877925,High,64,Feet and tenths,,"  H10224/86--OPR-C121-WH-86; AN OBSTRUCTION WITH A FATHOMETER ì
DEPTH OF 64 FT WAS LOCATED IN LAT 40-25-33.47N, LONG 73-52-42.05W ì
(NAD27); TOTAL OF THREE OBSTRUCTIONS WITHIN AN AREA OF ì
APPROXIMATELY 160-300M; EVALUATOR RECOMMENDED COMBINING WITH ITEMS ì
7930 AND 7931 AND CHARTING 64 OBSTRS IN THE POSITION OF ITEM 7930. ì
(ENTERED MSD 4/91)
"
7930,OBSTRUCTION,Obstruction - Submerged,40.425,-73.87636,High,64,Feet and tenths,,"  H10224/86--OPR-C121-WH-86; AN OBSTRUCTION, DETERMINED TO BE ì
DEBRIS; CONSISTS OF A LARGE CONCRETE SLAB (10 FT LONG, 3 FT ì
WIDE AND 2 FT THICK), STICKING OUT OF A PILE OF SMALL ROCKS, BRICKS ì
WOODEN TIMBERS, CABLE, PIECES OF METAL AND ASSORTED RUBBLE, AT A ì
45 DEGREE ANGLE; SITE IS APPROXIMATELY 60 FT LONG AND 40 FT WIDE; ì
A PNEUMATIC DEPTH GAUGE LEAST DEPTH OF 64 FT, WAS TAKEN ON ì
THE SLAB IN LAT 40-25-30.90N, LONG 73-52-36.13W (NAD27); ì
TOTAL OF THREE OBSTRUCTIONS WITHIN AN AREA OF APPROXIMATELY 160-300M; ì
DUE TO CHART SCALE, EVALUATOR RECOMMENDED COMBINING WITH ITEMS ì
7929 AND 7931, AND CHARTING 64 OBSTRS IN POSITION OF THIS ITEM. ì
(ENTERED MSD 4/91)
   H11916 - OPR-B310-TJ-08. Decomposed wreck, charted updated depth and position data and WK, Obstn deleted. (12/31/08, PTT)"
7931,OBSTRUCTION,Obstruction - Submerged,40.424892,-73.879828,High,64,Feet and tenths,,"  H10224/86--OPR-C121-WH-86; OBSTRUCTION WITH A FATHOMETER DEPTH ì
OF 64 FT LOCATED IN LAT 40-25-29.23N, LONG 73-52-48.90W (NAD27); ì
TOTAL OF THREE OBSTRUCTIONS WITHIN AN AREA OF APPROXIMATELY ì
160-300M; DUE TO SCALE OF CHART, EVALUATOR RECOMMENDED COMBINING ì
WITH ITEMS 7929 AND 7930, AND CHARTING 64 OBSTRS IN POSITION OF ì
ITEM 7930. (ENTERED MSD 4/91)
"
7933,OBSTRUCTION,Obstruction - Submerged,40.419897,-73.8598,High,44,Feet and tenths,,"  H10224/86--OPR-C121-WH-86; WHILE INVESTIGATING AWOIS ITEM 1585, ì
A SIDE SCAN SONAR CONTACT WAS FOUND; DESCRIBED AS ROCKS AND ì
RUBBLE WITH AN ESTIMATED LEAST DEPTH OF 44 FT IN LAT ì
40-25-11.25N, LONG 73-51-36.80W (NAD27); 100M WEST OF ITEM 1585 ì
AND HYDROGRAPHER BELIEVES THIS MAY BE THAT ITEM; DUE TO LIMITED ì
TIME FOR PROJECT COMPLETION, NO DIVER INVESTIGATION WAS PERFORMED ì
ON THIS ITEM; SHOWN ON PRESENT SURVEY AS 44 OBSTR (A); EVALUATOR ì
RECOMMENDED THAT THIS ITEM NOT BE CHARTED. (ENTERED MSD 4/91)

  H11916 - OPR-E310-TJ-08, Item investigated with SSS & SWMB. Sounding on rock, least depth agrees with charted depth. Area updated with sounding data from survey. 
912/31/08, PTT)."
8242,OBSTRUCTION,Obstruction - Submerged,38.823778,-74.933611,High,11.78,Meters and tenths,," HISTORY
  CL1193/70-- R/H TO CGD5; OBSTRUCTION LOCATED IN LAT. 38-49-24N, ì
LONG. 74-55-58W. LD 28 FEET. SUNKEN NAVIGATION BUOY, 12 FEET OFF ì
BOTTOM.
 H9173/70WD-- OPR-480-R/H-70; OBSTRUCTION CLEARED TO 34 FEET IN ì
LAT. 38-49-24N, LONG. 74-55-58W. (ENT 4/14/92, SJV)
  H10241/94--  OPR-D368-WH; OBSTRUCTION LOCATED BY SIDE SCAN ì
SONAR.  DIVERS DESCRIBE A NAVIGATION BUOY ORIENTED 120 DEG. - 300 ì
DEG. PNEUMO. LD OF 36 FEET (11 METERS) AT WEST END IN LAT. ì
38-49-25.566N, LONG. 74-56-00.737W. 2 FEET OF CHAIN HANGING OFF ì
BOTTOM END OF BUOY. LORAN-C RATES (9960 CHAIN): W= 15782.6N, X= ì
27019.0, Y= 42659.6, Z= 59256.0. EVALUATOR RECOMMENDS CHARTING ì
OBSTRUCTION AS SURVEYED. (UP 11/14/95, SJV)


OPR-D332-TJ-13: H12569: Investigated with 200% Klein 5000 SSS and Reson 7125 MBES. Least depth corrected to MLLW using VDATUM solution. Verified. Charted as 38 ft sounding. 
"
7939,OBSTRUCTION,Obstruction - Submerged,40.419758,-73.862361,High,43,Feet and tenths,,"  H10224/86-88--OPR-C121-WH-86-88; SIDE SCAN SONAR AND DIVER ì
INVESTIGATION OF CONTACT; DIVERS FOUND THE REMAINS OF A STRUCTURE ì
BUOY, 20 FT LONG WITH A 10 FT DIAMETER, LYING ON ITS SIDE; ì
STRUCTURE SECTION WAS DETACHED AND 90% BURIED IN THE SAND, WITH ì
THE FLOAT PORTION OF THE BUOY LYING ON TOP OF IT; PNEUMATIC DEPTH ì
GAUGE LEAST DEPTH OF 43 FT ON FLOAT SECTION IN LAT 40-25-10.75N, ì
LONG 73-51-46.02W (NAD27); HYDROGRAPHER AND EVALUATOR RECOMMEND ì
CHARTING 43 OBSTR AS SHOWN ON PRESENT SURVEY. (ENTERED MSD 4/91)
"
7941,OBSTRUCTION,Obstruction - Submerged,40.418542,-73.914206,High,61,Feet and tenths,," HISTORY
  H10224/86-88--OPR-C121-WH-86-88; SIDE SCAN SONAR CONTACT WITH ì
SOLID RETURN WAS DEVELOPED WITH SIDE SCAN AND DIVER ì
INVESTIGATION; DIVERS FOUND A LARGE PIECE OF BRICK WALL SITTING ì
ON A SAND AND SILT BOTTOM; MEASURED 15 FT LONG, 5 FT WIDE AND 4 ì
FT TALL; SURROUNDED BY SMALL ROCKS AND BRICKS; 50FT CIRCLE SEARCH ì
WITH NO OTHER SIGNIFICANT ITEMS FOUND; PNEUMATIC DEPTH GAUGE ì
LEAST DEPTH OF 62 FT IN LAT 40-25-06.75N, LONG 73-54-51.14W ì
(NAD27); EVALUATOR RECOMMENDED CHARTING 61 OBSTR AS SHOWN ON ì
SURVEY. (ENTERED MSD 4/91)
"
7703,OBSTRUCTION,Obstruction - Submerged,40.568614,-73.162967,Med,0,,,"
 DESCRIPTION
  195 LORAN C RATES PROVIDED BY MR. RICHARD TARACKA, GREENWICH, ì
CT. POLICE DEPARTMENT, TEL. NO. 203-622-8020; IDENTIFIED AS ì
AIRPLANE; 9960-X 26605.9 9960-Y 43716.8;LAT. 40-34-06.65N, LONG. ì
73-09-48.27W (COMPUTED FROM LORAN RATES). (ENTERED MSM 5/90)"
4300,OBSTRUCTION,Obstruction - Submerged,40.504978,-73.820028,High,53,Feet and tenths,,"  FE215/76WD(FE1/76WD)--HANG 3; DIVERS INVESTIGATED HANG AT LAT 40-30-16.8N,    
LONG 73-49-14.4W; LEAST DEPTH OF 53 FT TAKEN BY DIVER GAGE; OBSTR COMPRISED  
OF TWO 6 FT WHEELS CONNECTED TO A SHAFT WHICH LEAD TO MAJOR WRECKAGE; CLEARED
BY 49 FT; POSSIBLY A TURBINE WHEEL. (ENTERED MSM 1/86)  
  H10668/97-- OPR-C399-RU; 200% SIDE SCAN SONAR SEARCH LOCATED AN OBSTRUCTION WITH AN ES LD OF 53 FEET IN LAT. 40-30-17.920N, LONG. 73-49-12.105W. EVALUATOR RECOMMENDS REVISING 49-FOOT WIRE DRAG CLEARED DEPTH TO A 53 OBSTN AS SURVEYED. (UP 12/22/04, SJV)
                     

 DESCRIPTION 
    195    LORAN C RATES PROVIDED BY MR. RICHARD TARACKA, GREENWICH, ì
CT. POLICE DEPARTMENT, TEL  
              NO.  203-622-8020; 9960-X 26913.0, ì
9960-Y 43727.1. (ENTERED MSM 4/90)

  H12036/09 --OPR-B310-TJ-09; 200% SIDE SCAN SONAR WITH CONCURRENT MB AND MB DEVELOPMENTS. HYDROGRAPHER RECOMMENDS REVISING CHARTED OBSTRUCTION.CARTOGRAPHER RECOMMENDATION: CONCUR. REMOVE CURRENTLY CHARTED OBSTRUCTION. ADD OBSTRUCTION AT SURVEY DEPTH: 16.35 m (= 53.64 ft = 8.940 fm = 8 fm 5.64 ft) AND POSITION: 40° 30' 17.9"" N, 073° 49' 12.0"" W -- (UPDATED 11/04/10 MPG)"
4302,OBSTRUCTION,Obstruction - Submerged,40.566769,-73.569572,Med,0,,,"04302
HISTORY
LNM44/75--3RD CGD; 10/15/75; BUOY ESTABLISHED IN LAT 40-34-00N, LONG 73-34-12N
 TO MARK A SUNKEN 18,000 POUND ANCHOR. (ENTERED MSM 12/85)                    

                                                              
07/24/2015- Charted Obstn PA (AWOIS 4302) ensonified with object detect SSS and MBES. No evidence of this feature was found. This feature is considered as disproved. Delete charted dangerous obstruction PA, least depth unknown and update AWOIS database for AWOIS item 4302. No indication of feature during present survey operations. Consider Item disproved. In addition, update area with present survey depths."
4304,OBSTRUCTION,Obstruction - Submerged,40.837878,-72.476475,Low,3.5,Feet and tenths,,"04304
HISTORY
CL597/57--USCG LNM; 8/8/57; AN OBSTRUCTION EXISTS 550 YDS, 157 DEGREES TRUE   
 FROM SHINNECOCK LIGHT WITH A LEAST DEPTH OF 3 1/2 FT; CHARTED IN LAT         
 40-50-16N, LONG 72-28-37W (SCALED FROM CHART 12352A). (ENTERED MSM 12/85)    

SURVEY REQUIREMENTS
NOT ASSIGNED                                                                  
"
4442,OBSTRUCTION,Obstruction - Submerged,40.4959,-73.87303,High,44,Feet and tenths,,"  FE215/76WD(FE1/76WD)--OPR-515; HANG NO 16; PROBABLY WRECKAGE OF USS TURNER;   
DIVED ON BY COE 7/3/75 SO NOT INVESTIGATED BY RU/HE; CLEARED BY 40 FT.       
(ENTERED MSM 6/86)
 H10668/97-- OPR-C399-RU; 200% SIDE SCAN SONAR SEARCH LOCATED AN OBSTRUCTION WITH A SWMB LD OF 43 FEET IN LAT. 40-29-45.179N, LONG. 73-52-23.027W. EVALUATOR RECOMMENDS DELETING CHARTED WRECK CLEARED BY WIRE DRAG TO 40 FEET AND CHARTING A 43 OBSTN AS SURVEYED. (UP 12/22/04,SJV)
                                          
 DESCRIPTION
    ****  REF AWOIS ITEM 1641.

   B-310-TJ-08, H11916 - Item investigated with SSS & SWMB, least depth from SWMB data compares well with chart. Charted wreck updated with least depth (PTT, 12/19/08)."
4444,OBSTRUCTION,Obstruction - Submerged,40.502994,-73.869258,High,40,Feet and tenths,,"  FE215/76WD(FE1/76WD)--OPR-515; HANG NO. 17; HUNG IN GENERAL AREA OF WK BY; NOT
INVESTIGATED; CLEARED BY 41 FT. (ENTERED MSM 6/86)
  H10668/97-- OPR-C399-RU; 200% SIDE SCAN SONAR SHOWED AN AREA OF SCATTERED DEBRIS WITH INSIGNIFICANT HEIGHT ABOVE THE SEA FLOOR. EVALUATOR RECOMMENDS REVISING CHARTED OBSTRUCTION CLEARED TO 41 FEET TO A 40 OBSTN IN LAT. 40-30-10.782N, LONG. 73-52-09.329W. (UP 12/22/04, SJV)
                      

 DESCRIPTION
    ****   REF AWOIS ITEM 1641."
4278,OBSTRUCTION,,40.071503,-73.9768,High,55,Feet and tenths,,"  F00097/50 -- CS-326; WHILE INVESTIGATING WK OF VALPARISO (ITEM 1480) OBSTR  
 WAS FOUND IN LAT 40-04-17N, LONG 73-58-38W; DID NOT SHOW ON FATHOMETER; HUNG 
 AT 57.5 FT; CLEARED BY 55.5 FT; 0.3 - 0.4 MILES EAST OF WHERE JOHN H WINSTEAD
 AND MILLVILLE WERE SUNK; HYDROGRAPHER CONSIDERS IT PROBABLE THAT THIS OBSTR  
 IS THE REMAINS OF THESE TWO BARGES; ALL PARTS OF THESE TWO WKS ABOVE 40 FT   
 WERE REMOVED BY USCG; NO OTHER SIGN OF THESE WKS WERE FOUND DURING THIS WIRE 
 DRAG SURVEY. (ENTERED MSM 12/85)                                             

DESCRIPTION
**** REF. CL395/50, SUPPLEMENTAL INSTRUCTIONS FOR PROJECT CS-326; BARGE       
     JOHN H WINSTEAD SANK IN LAT 40-04-15N, LONG 73-59-10W IN 1927; BARGE     
     MILLVILLE SANK IN LAT 40-04-20N, LONG 73-59-00W IN 1927                  

SURVEY REQUIREMENTS
NOT ASSIGNED"
4280,OBSTRUCTION,Obstruction - Submerged,40.101503,-74.031247,Low,0,,,"  NM16/65--4/17/65; ROCKS EXTEND ABOUT 15 FT INTO THE CHANNEL OFF THE END OF MANASQUAN INLET NORTH BREAKWATER IN PA LAT 40-06-05N, LONG 74-01-54W.  (ENTERED MSM 12/85)"
4293,OBSTRUCTION,Rock - Covered at low water,40.339389,-73.94375,High,31,Feet and tenths,," HISTORY
  H6190/39--31 FT SHL SDG FOUND IN LAT 40-16-45.6N, LONG 73-58-04.8W; ì
ADDITIONAL WORK RECOMMENDED.
  H6463/39WD--ITEM 31; A 28 FT SNDG WAS TAKEN ON A ROCK IN LAT 40-20-24N, ì
LONG 73-56-36W; CLEARED BY 25 FT. (ENTERED MSM 1/86)
  H10284/88--OPR-C147-WH-88; PRESENT SURVEY DID NOT LOCATE ANY ì
OBSTRUCTIONS IN THE VICINITY OF THE CHARTED FEATURE, BUT THIS ì
FEATURE IS IN THE AREA OF A SHOAL THAT WAS DEVELOPED BY THIS ì
SURVEY; SHOALEST DEPTH FOUND BY THIS SURVEY IS 30 FT IN THE ì
VICINITY OF LAT 40-20-20.41N, LONG 73-56-38.57W (NAD83), HOWEVER THE LINE ì
SPACING USED DURING THE DEVELOPMENT OF THE SHOAL DID NOT INSONIFY ì
100% OF THE BOTTOM, SO IT IS NOT CERTAIN THAT THE ABSOLUTE SHOALEST DEPTH ì
WAS FOUND; THE 30 FT FOUND ON THIS SURVEY IS 156M SW OF THE ì
CHARTED AWOIS ITEM; EVALUATOR RECOMMENDED RETAINING ITEM AS ì
CHARTED. (UPDATED MSD 6/91)
  FE330SS/89--OPR-C147-HE-89; SIDE SCAN SONAR INVESTIGATION ì
REVEALED THAT THE CONTACT IS A SHOAL AREA APPROXIMATELY 25M LONG ì
BY 60M WIDE; PROBABLY MADE UP OF CORAL OR ROCK TYPICAL OF OTHER ì
CONTACTS IN THE AREA; ECHOSOUNDER DEPTH OF 28 FOUND IN LAT ì
40-20-21.59N, LONG 73-56-37.95W (NAD83); EVALUATOR RECOMMENDED ì
DELETING CHARTED 25 FT CLEARED DEPTH AND CHART AREA USING ì
INFORMATION FROM THIS SURVEY AND H-10284. (UPDATED MSD 7/91)
  H12609/2014-- OPR-C319-KR; Rock verified via MBES, least depth 31 feet (UP 10/09/15 SDR)"
4294,OBSTRUCTION,Obstruction - Submerged,40.349217,-73.936164,High,25,Feet and tenths,,"
 HISTORY
  H6463/39WD--ITEM 32; WHILE INVESTIGATING A 31 FT SNDG FROM H6190/36, A ì
24 FT SDG WAS OBTAINED ON A ROCK IN LAT 40-20-53.4N, LONG 73-56-19.8W AT THE ì
POSITION OF THE REPORTED 31 FT SNDG; CLEARED BY 22 FT. (ENTERED MSM 1/86)
  H10284/88--OPR-C147-WH-88; PRESENT SURVEY DID NOT LOCATE ANY ì
OBSTRUCTIONS IN THE VICINITY OF THE CHARTED FEATURE, HOWEVER THE ì
FEATURE IS IN THE AREA OF A SHOAL THAT WAS DEVELOPED BY THIS ì
SURVEY; SHOALEST DEPTH FOUND WAS 26 FT IN LAT 40-20-50.49N, LONG ì
73-56-23.50W (NAD83); EVALUATOR RECOMMENDED RETAINING AS CHARTED ì
PENDING VERIFICATION OF FE330SS (1988). (UPDATED MSD 6/91)
  FE330SS/89--OPR-C147-HE-89; 25M LINE SPACING SUGGESTED BY ì
MARINE CENTER PROCESSING WAS NOT ACHIEVED; SIDE SCAN SONAR ì
REVEALED A SHOAL AREA APPROXIMATELY 225M LONG BY 60M WIDE AND IS ì
PROBABLY MADE UP OF CORAL OR ROCK TYPICAL OF OTHER CONTACTS ì
INVESTIGATED IN THE AREA; HYDROGRAPHER FOUND A 28 FT SHOALEST ì
DEPTH BUT THE EVALUATOR FOUND A 26 FT DURING OFFICE PROCESSING IN ì
LAT 40-20-49.74N, LONG 73-56-22.44W (NAD83); SINCE 100% ì
INSONIFICATION WAS NOT OBTAINED, EVALUATOR RECOMMENDED RETAINING ì
THE CHARTED 22 FT CLEARED DEPTH AND CHARTING AREA WITH ADDITIONAL ì
DATA OBTAINED DURING THIS SURVEY; H-10284 AND FE330SS SUPPLEMENT ì
BUT DO NOT SUPERSEDE PRIOR SURVEY DEPTHS. (UPDATED MSD 6/91)
  FE440/97-- OPR-C399-RU; A ""MASSIVE ROCK"" WITH AN AREA MUCH LARGER THAN THE AWOIS CIRCLE WAS LOCATED AND DEVELOPED WITH 100% SWMB. DIVERS FOUND A LARGE PILE OF CONSTRUCTION DEBRIS WITH A LD ATOP A WOODEN BEAM. DIVER LD OF 27 FEET WAS GREATER THAN AN ES DEPTH OF 25 FEET IN LAT. 40-20-57.182N, LONG. 73-56-10.187W. AREA DESCRIBED AS HAVING A CONSISTENT UPWARD SLOPE TO THE NORTH FOLLOWED BY A SHARP DROP OFF ON THE NORTH RIM. EVALUATOR RECOMMENDS DELETING CHARTED 22-FOOT CLEARED DEPTH AND RK AND CHARTING A 25 OBSTN AS SURVEYED. (UP 12/20/04, SJV)"
4296,OBSTRUCTION,Obstruction - Submerged,40.433572,-73.918344,High,60,Feet and tenths,," HISTORY
  FE101/51WD(FE10/51WD)--CS-326; WHILE SEARCHING FOR WK OF B. B. 59 (AWOIS ì
ITEM 1599), A SMALL WK WAS FOUND IN LAT 40-25-53N, LONG 73-55-12W; HUNG AT ì
55 FT; FATHOMETER SNDG OF 52 FT IN 61 FT DEPTHS TAKEN OVER WK; CLEARED BY ì
49 FT CHARTED AS BASKET SNDG 49 FT WITH TYPE OBSTR. (ENTERED MSM 12/85)
 H10224/86-88--OPR-C121-WH-86-88; 300M SEARCH AREA COMPLETED WITH MAIN ì
SCHEME HYDROGRAPHY AND SIDE SCAN SONAR; IN 1988 A DEVELOPMENT WAS ì
RUN OVER THE AREA AND DIVER INVESTIGATION CONDUCTED; DIVERS FOUND ì
A CORNER SECTION OF A BRICK BUILDING, 9 FT LONG, 4 FT WIDE AND ì
2.5 FT HIGH IN DEPTHS OF 65 FT; PNEUMATIC DEPTH GAUGE LEAST DEPTH ì
OF 60 FT IN LAT 40-26-00.48N, LONG 73-55-07.55W (NAD27); 
HYDROGRAPHER AND EVALUATOR RECOMMENDED DELETING CHARTED ì
SYMBOL AND CHARTING 60 OBSTR AS SHOWN ON PRESENT SURVEY. (UPDATED MSD 4/91)

 SURVEY REQUIREMENTS
  FULL--VERIFY OR DISPROVE THROUGH 200% SIDE SCAN SONAR INVESTIGATION (300 M ì
MINIMUM RADIUS). IF FOUND, POSITION IS REQUIRED AND CONSTANT TENSION WIRE ì
DRAG OR DIVER LEAST DEPTH IS DESIRABLE. MAY BE DISPROVED WITH SALVAGE ì
DOCUMENTATION.
ASSIGNED: OPR-C121-WH-86
"
4297,OBSTRUCTION,Obstruction - Submerged,40.489006,-73.855803,High,51,Feet and tenths,," HISTORY
  FE215/76WD(FE1/76WD)--HANG 5; DIVER INVESTIGATION OF HANG IN LAT ì
40-29-20.4N, LONG 73-51-22.2W REVEALED A LARGE OLD STYLE STOCK ANCHOR; ì
DIVER GUAGE LEAST DEPTH OF 47 FT; CLEARED BY 44 FT. (ENTERED MSM 1/86)
  H10224/86--OPR-C121-WH-86; AN ANCHOR WAS LOCATED IN LAT 40-29-20.04N, ì
LONG 73-51-22.41W (NAD27) WITH A PNEUMATIC DEPTH GAUGE LEAST DEPTH OF 51 ì
FT; AN OLD STYLE STOCK ANCHOR, 95% EXPOSED, LAYING IN A ì
NORTH-SOUTH DIRECTION WITH THE TIP OF ONE FLUKE BURIED 8-10 ì
INCHES IN THE SAND; THE ANCHOR CROWN WAS PERPENDICULAR TO THE ì
OCEAN BOTTOM, 6FT 6IN FROM SAND BOTTOM TO UPPER FLUKE; SHANK ì
LENGTH OF 11FT, STOCK LENGH 9FT 5IN, CROWN LENGTH 8FT 6IN; ì
EVALUATOR RECOMMENDED THAT CHARTED SYMBOL BE REVISED TO 51 ì
OBSTN IN POSITION DETERMINED BY PRESENT SURVEY. (UPDATED MSD ì
4/91)
  H10668/97-- OPR-C399-RU; 200% SIDE SCAN SONAR SEARCH LOCATED ONE SIGNIFICANT CONTACT WITH LITTLE HEIGHT. EVALUATOR RECOMMENDS RETAINING. (UP 12/22/04, SJV)

  B-310-TJ-08, H11916 - SSS and SWMB data show no significant contact within this AWOIS search radius, updated sounding data charted and danger circle and Obstn removed from chart. (PTT, 12/19/08) "
4298,OBSTRUCTION,Obstruction - Submerged,40.500611,-73.881792,High,38,Feet and tenths,," HISTORY
  FE215/76WD(FE1/76WD)--HANGS 8 AND 9; HUNG IN LAT 40-30-01.2N, LONG 73-53-03.6W
CLEARED BY 36 FT; NO DIVER INVESTIGATION. (ENTERED MSM 1/86)
  H10668/97-- OPR-C399-RU; 200% SIDE SCAN SONAR SEARCH LOCATED TWO CONTACTS NEAR AWOIS POSITION. SHOALEST CONTACT WITH AN ES LD OF 38 FEET IN LAT. 40-30-02.204N, LONG. 73-52-54.449W. EVALUATOR RECOMMENDS DELETING CHARTED 36-FOOT WIRE DRAG CLEARED DEPTH AND CHARTING A 38 OBSTN AS SURVEYED. (UP 12/22/04, SJV)

   B-310-TJ-08, H11916 - Item investigated with SSS & SWMB, least depth is deeper than the charted sounding; danger circle removed and chart updated with sounding data. (PTT, 12/19/08)."
4299,OBSTRUCTION,Obstruction - Submerged,40.491611,-73.788697,High,76,Feet and tenths,,"  FE215/76WD(FE1/76WD)--HANG 1; HUNG AT LAT 40-30-03N, LONG 73-47-20.4W; LEAST  
DEPTH OF 73 FT; CLEARED BY 75 FT; DIVER INVESTIGATION REVEALED A             
10 X 10 X 7 FT METAL CAGE, POSSIBLY THE REMAINS OF A LARGE CONDENSER LOST    
IN THIS AREA BY COE; CHARTED IN LAT 40-29-33N, LONG 73-47-20.4W THROUGH      
UNCORRECTED HYDROGRAPHER REPORT; ABOVE POSITION IS CORRECT POSITION FROM     
VERIFIERS REPORT. (ENTERED MSM 1/86)  NOTE: POSITION IN HEADER
RECORD ORIGINALLY ENTERED WITH INCORRET LAT. OF 40-30-03N. NOAAS
RUDE CONDUCTED SURVOPS IN BOTH LOCATIONS IN 1996 (UP 2/5/97,
SJV)
  H10668/97-- OPR-C399-RU; 200% SIDE SCAN SONAR LOCATED A MAN-MADE OBJECT APPROX. 6 METERS SQUARE WITH A SMALLER PORTION 3 METERS ACROSS RISING OFF THE BOTTOM  ABOUT 1.9 METERS (6 FEET). SWMB DEPTH OF 23.1 METERS (76 FEET) IN LAT. 40-29-29.802N, LONG. 73-47-19.308W. EVALUATOR RECOMMENDS REVISING 75-FOOT WIRE DRAG CLEARED DEPTH TO A 76 OBSTN AS SURVEYED. (UP12/22/04, SJV)

  H12036/09--OPR-B310-TJ-09; 200% SIDE SCAN WITH CONCURRENT MB AND MB DEVELOPMENTS. HYDROGRAPHER COMMENTS: 1 meter tall obstruction. CARTOGRAPHER COMMENTS: Concur with clarification. Delete currently charted obstruction. Add obstruction at survey depth and position. DEPTH: 23.69 m (= 77.73 ft = 12.955 fm = 12 fm 5.73 ft) POSITION: 40° 29' 29.9"" N, 073° 47' 19.3"" W (UPDATE 11/4/10 MPG)"
14206,OBSTRUCTION,Obstruction - Submerged,40.468167,-73.892917,High,,Feet and tenths,,Unknown Charting Source. Submerged obstruction with 46 foot least depth.
14393,OBSTRUCTION,Obstruction - Submerged,40.52279,-73.8429,High,36,Feet and tenths,,"H11916 - OPR-B310-TJ-08, Small obstruction located during survey, feature rises approx 1m. above seafloor. Obstn with danger circle and least depth of 48ft wsa added to chart @ 40° 31' 22.04"" N / 073° 50' 34.44"" W. (12/31/08, PTT)."
14398,OBSTRUCTION,Obstruction - Submerged,40.4352,-73.88161,High,50,Feet and tenths,,"OPR-B310-TJ-08 - H11916, Obstn w/ danger circle and least depth of 50 ft. added to chart @ 40° 26' 6.7"" n / 073° 52' 53.79"" w. (12/31/08, ptt)."
14397,OBSTRUCTION,Obstruction - Submerged,40.41776,-73.85986,High,47,Feet and tenths,,"H11916 - OPR-B310-TJ-08, Obstruction located during survey, 1m. high located within 100 - 250m of charted Obstns. Obstn danger circle with 47 ft. least depth  @ 40° 25' 3.93"" n / 073° 51' 35.50"" w was added to chart. (12/31/08, PTT)."
14401,OBSTRUCTION,Obstruction - Submerged,40.42165,-73.8646,High,47,Feet and tenths,,"OPR-B310-TJ-08 - H11916, Uncharted Obstruction located during office review of survey, Obstn with danger circle and least depth of 47th added to chart. (12/31/08, ptt\). "
14392,OBSTRUCTION,Obstruction - Submerged,40.48935,-73.8669,High,48,Feet and tenths,,"  H11916 - OPR-B310-TJ-08, Small obstruction located during survey, feature rises approx 1m. above seafloor. Obstn with danger circle and least depth of 48ft wsa added to chart @ 40° 29' 21.66"" N / 073° 52' 0.83"" W. (12/31/08, PTT)."
14394,OBSTRUCTION,Obstruction - Submerged,40.52148,-73.84792,High,37,Feet and tenths,,"H11916 - OPR-B310-TJ-08, Small obstruction located during survey, feature rises approx 1m. above seafloor. Obstn with danger circle and least depth of 37ft was added to chart @ 40° 31' 17.33"" N / 073° 50' 52.51"" W. (12/31/08, PTT)."
14396,OBSTRUCTION,Obstruction - Submerged,40.52838,-73.85071,High,35,Feet and tenths,,"H11916 - OPR-B310-TJ-08, Spoil pile located during survey, danger circle with least depth of 35 ft added to chart @ 40° 31' 42.17"" n / 073° 51' 2.55"" w. (12/31/08, PTT)"
